t,y,lambda,value
109,-0.142700632,lambda = 100,0.193978515
110,0.021581337,lambda = 100,0.193978515
111,0.061734349,lambda = 100,0.193978515
112,2.15E-05,lambda = 100,0.193978515
113,-0.333051527,lambda = 100,0.193978515
114,0.176803376,lambda = 100,0.193978515
115,0.13416139,lambda = 100,0.193978515
116,-0.058777536,lambda = 100,0.193978515
117,-0.079244889,lambda = 100,0.193978515
118,-0.067300264,lambda = 100,0.193978515
119,-0.200696944,lambda = 100,0.193978515
120,-0.11892337,lambda = 100,0.193978515
121,-0.063457639,lambda = 100,0.193978515
122,0.117320987,lambda = 100,0.193978515
123,0.162816862,lambda = 100,0.193978515
124,-0.010714824,lambda = 100,0.193978515
125,0.224328913,lambda = 100,0.193978515
126,0.043326577,lambda = 100,0.193978515
127,0.014931961,lambda = 100,0.193978515
128,-0.092358967,lambda = 100,0.193978515
129,0.090821294,lambda = 100,0.193978515
130,-0.101913201,lambda = 100,0.193978515
131,-0.041316245,lambda = 100,0.193978515
132,-0.064415094,lambda = 100,0.193978515
133,-0.011911353,lambda = 100,0.193978515
134,-0.156671275,lambda = 100,0.193978515
135,0.024879775,lambda = 100,0.193978515
136,-0.187318209,lambda = 100,0.193978515
137,0.10293089,lambda = 100,0.193978515
138,-0.181377701,lambda = 100,0.193978515
139,-0.121890414,lambda = 100,0.193978515
140,0.010165972,lambda = 100,0.193978515
141,-0.14825205,lambda = 100,0.193978515
142,0.052050524,lambda = 100,0.193978515
143,0.051965007,lambda = 100,0.193978515
144,-0.035408195,lambda = 100,0.193978515
145,-0.010460558,lambda = 100,0.193978515
146,-0.021795398,lambda = 100,0.193978515
147,-0.107586995,lambda = 100,0.193978515
148,-0.121141408,lambda = 100,0.193978515
149,-0.086147923,lambda = 100,0.193978515
150,-0.098183304,lambda = 100,0.193978515
151,0.170253018,lambda = 100,0.193978515
152,-0.061230141,lambda = 100,0.193978515
153,0.077090448,lambda = 100,0.193978515
154,-0.14963835,lambda = 100,0.193978515
155,0.042617331,lambda = 100,0.193978515
156,0.050652059,lambda = 100,0.193978515
157,-0.040225445,lambda = 100,0.193978515
158,-0.152164281,lambda = 100,0.193978515
159,0.031863255,lambda = 100,0.193978515
160,-0.084557822,lambda = 100,0.193978515
161,0.142536918,lambda = 100,0.193978515
162,0.011343811,lambda = 100,0.193978515
163,-0.166029277,lambda = 100,0.193978515
164,-0.063526003,lambda = 100,0.193978515
165,0.04078924,lambda = 100,0.193978515
166,0.03936424,lambda = 100,0.193978515
167,0.093896782,lambda = 100,0.193978515
168,-0.081202938,lambda = 100,0.193978515
169,0.147162498,lambda = 100,0.193978515
170,0.276398905,lambda = 100,0.193978515
171,-0.052524242,lambda = 100,0.193978515
172,0.062335867,lambda = 100,0.193978515
173,0.032065074,lambda = 100,0.193978515
174,0.060264544,lambda = 100,0.193978515
175,0.086469904,lambda = 100,0.193978515
176,-0.025068066,lambda = 100,0.193978515
177,0.02756158,lambda = 100,0.193978515
178,-0.06264744,lambda = 100,0.193978515
179,0.074759256,lambda = 100,0.193978515
180,0.155617297,lambda = 100,0.193978515
181,0.237559842,lambda = 100,0.193978515
182,0.043212887,lambda = 100,0.193978515
183,0.025164722,lambda = 100,0.193978515
184,0.061818319,lambda = 100,0.193978515
185,-0.298955,lambda = 100,0.193978515
186,-0.093637758,lambda = 100,0.193978515
187,-0.046643226,lambda = 100,0.193978515
188,-0.145800855,lambda = 100,0.193978515
189,0.085864918,lambda = 100,0.193978515
190,0.048837852,lambda = 100,0.193978515
191,0.04504496,lambda = 100,0.193978515
192,0.100503889,lambda = 100,0.193978515
193,0.0025272,lambda = 100,0.193978515
194,0.092753207,lambda = 100,0.193978515
195,0.107692551,lambda = 100,0.193978515
196,-0.052947503,lambda = 100,0.193978515
197,-0.012707157,lambda = 100,0.193978515
198,-0.043262623,lambda = 100,0.193978515
199,0.007177623,lambda = 100,0.193978515
200,-0.221048542,lambda = 100,0.193978515
201,0.145589016,lambda = 100,0.193978515
202,-0.133330783,lambda = 100,0.193978515
203,0.058518478,lambda = 100,0.193978515
204,0.021982656,lambda = 100,0.193978515
205,-0.120162417,lambda = 100,0.193978515
206,-0.065892346,lambda = 100,0.193978515
207,-0.028354752,lambda = 100,0.193978515
208,-0.050661063,lambda = 100,0.193978515
209,-0.065060671,lambda = 100,0.193978515
210,-0.190926104,lambda = 100,0.193978515
211,-0.019302441,lambda = 100,0.193978515
212,-0.065778984,lambda = 100,0.193978515
213,-0.056250874,lambda = 100,0.193978515
214,-0.030760669,lambda = 100,0.193978515
215,0.079700739,lambda = 100,0.193978515
216,-0.126852643,lambda = 100,0.193978515
217,0.159003291,lambda = 100,0.193978515
218,-0.023916232,lambda = 100,0.193978515
219,0.030614612,lambda = 100,0.193978515
220,-0.282952996,lambda = 100,0.193978515
221,-0.040789074,lambda = 100,0.193978515
222,-0.123526674,lambda = 100,0.193978515
223,-0.111005343,lambda = 100,0.193978515
224,0.055544868,lambda = 100,0.193978515
225,-0.101869886,lambda = 100,0.193978515
226,0.002278132,lambda = 100,0.193978515
227,-0.131326761,lambda = 100,0.193978515
228,0.037829239,lambda = 100,0.193978515
229,0.038766602,lambda = 100,0.193978515
230,0.036227116,lambda = 100,0.193978515
231,0.07770182,lambda = 100,0.193978515
232,-0.01159826,lambda = 100,0.193978515
233,0.052827407,lambda = 100,0.193978515
234,-0.070225643,lambda = 100,0.193978515
235,0.070574412,lambda = 100,0.193978515
236,0.027324482,lambda = 100,0.193978515
237,-0.244986908,lambda = 100,0.193978515
238,0.088798261,lambda = 100,0.193978515
239,0.075624484,lambda = 100,0.193978515
240,0.116503427,lambda = 100,0.193978515
241,-0.080124668,lambda = 100,0.193978515
242,0.078208633,lambda = 100,0.193978515
243,-0.022908605,lambda = 100,0.193978515
244,-0.09474115,lambda = 100,0.193978515
245,0.274513187,lambda = 100,0.193978515
246,-0.006721809,lambda = 100,0.193978515
247,0.161434565,lambda = 100,0.193978515
248,-0.060900669,lambda = 100,0.193978515
249,0.034525565,lambda = 100,0.193978515
250,0.533555661,lambda = 100,0.48436883
251,0.500464317,lambda = 100,0.48436883
252,0.677654683,lambda = 100,0.48436883
253,0.452795343,lambda = 100,0.48436883
254,0.293549483,lambda = 100,0.48436883
255,0.488982425,lambda = 100,0.485122875
256,0.65294662,lambda = 100,0.49944903
257,0.361549553,lambda = 100,0.49944903
258,0.618605005,lambda = 100,0.514370152
259,0.594015415,lambda = 100,0.514370152
260,0.424003508,lambda = 100,0.514370152
261,0.402645098,lambda = 100,0.514370152
262,0.692908973,lambda = 100,0.592735713
263,0.607065251,lambda = 100,0.592735713
264,0.555961865,lambda = 100,0.592735713
265,0.537631147,lambda = 100,0.592735713
266,0.572642836,lambda = 100,0.592735713
267,0.841046635,lambda = 100,0.62153897
268,0.682902719,lambda = 100,0.62153897
269,0.557256176,lambda = 100,0.62153897
270,0.666443903,lambda = 100,0.62153897
271,0.675418059,lambda = 100,0.62153897
272,0.501063282,lambda = 100,0.62153897
273,0.731679343,lambda = 100,0.62153897
274,0.547177605,lambda = 100,0.62153897
275,0.727742228,lambda = 100,0.62153897
276,0.63153239,lambda = 100,0.62153897
277,0.56405059,lambda = 100,0.62153897
278,0.663124265,lambda = 100,0.62153897
279,0.614666959,lambda = 100,0.62153897
280,0.570361854,lambda = 100,0.62153897
281,0.529609492,lambda = 100,0.62153897
282,0.591953635,lambda = 100,0.62153897
283,0.596410724,lambda = 100,0.62153897
284,0.495064366,lambda = 100,0.62153897
285,0.694840641,lambda = 100,0.635421679
286,0.710425994,lambda = 100,0.635421679
287,0.762842962,lambda = 100,0.635421679
288,0.63880172,lambda = 100,0.635421679
289,0.708908589,lambda = 100,0.635421679
290,0.668347301,lambda = 100,0.635421679
291,0.733364999,lambda = 100,0.635421679
292,0.515018516,lambda = 100,0.635421679
293,0.64627587,lambda = 100,0.635421679
294,0.600730488,lambda = 100,0.635421679
295,0.659178884,lambda = 100,0.635421679
296,0.786080763,lambda = 100,0.635421679
297,0.739286997,lambda = 100,0.635421679
298,0.561862067,lambda = 100,0.635421679
299,0.742231798,lambda = 100,0.635421679
300,0.861723127,lambda = 100,0.635421679
301,0.756762203,lambda = 100,0.635421679
302,0.609042517,lambda = 100,0.635421679
303,0.532631388,lambda = 100,0.635421679
304,0.704686023,lambda = 100,0.635421679
305,0.733919818,lambda = 100,0.635421679
306,0.580621995,lambda = 100,0.635421679
307,0.756184498,lambda = 100,0.635421679
308,0.831180422,lambda = 100,0.635421679
309,0.585782607,lambda = 100,0.635421679
310,0.666387929,lambda = 100,0.635421679
311,0.844273877,lambda = 100,0.635421679
312,0.810746441,lambda = 100,0.635421679
313,0.687183361,lambda = 100,0.635421679
314,0.634167976,lambda = 100,0.635421679
315,0.826577748,lambda = 100,0.635421679
316,0.858908514,lambda = 100,0.635421679
317,0.887285016,lambda = 100,0.635421679
318,0.828748718,lambda = 100,0.635421679
319,0.811495216,lambda = 100,0.635421679
320,0.723663156,lambda = 100,0.635421679
321,0.86474862,lambda = 100,0.635421679
322,0.868577222,lambda = 100,0.635421679
323,0.893624712,lambda = 100,0.635421679
324,0.82884441,lambda = 100,0.635421679
325,0.748175829,lambda = 100,0.635421679
326,0.644949049,lambda = 100,0.635421679
327,0.778448494,lambda = 100,0.635421679
328,0.711455677,lambda = 100,0.635421679
329,0.695702356,lambda = 100,0.635421679
330,0.822130184,lambda = 100,0.635421679
331,1.036425195,lambda = 100,0.635421679
332,0.754554697,lambda = 100,0.635421679
333,0.758140641,lambda = 100,0.635421679
334,0.861670452,lambda = 100,0.635421679
335,0.71461202,lambda = 100,0.635421679
336,0.763035468,lambda = 100,0.635421679
337,0.815574559,lambda = 100,0.635421679
338,0.808427338,lambda = 100,0.635421679
339,0.922808043,lambda = 100,0.635421679
340,0.838975746,lambda = 100,0.635421679
341,0.822609967,lambda = 100,0.635421679
342,1.08474282,lambda = 100,0.635421679
343,0.863086657,lambda = 100,0.635421679
344,0.905739601,lambda = 100,0.635421679
345,0.654263474,lambda = 100,0.635421679
346,0.969843299,lambda = 100,0.635421679
347,0.960282898,lambda = 100,0.635421679
348,0.823984105,lambda = 100,0.635421679
349,1.035929916,lambda = 100,0.635421679
350,0.87870429,lambda = 100,0.635421679
351,1.045076416,lambda = 100,0.635421679
352,0.959623817,lambda = 100,0.635421679
353,0.792247868,lambda = 100,0.635421679
354,0.853259556,lambda = 100,0.635421679
355,0.94046,lambda = 100,0.635421679
356,0.695613247,lambda = 100,0.635421679
357,1.037610856,lambda = 100,0.635421679
358,0.989449264,lambda = 100,0.635421679
359,0.825299075,lambda = 100,0.635421679
360,0.948659931,lambda = 100,0.635421679
361,1.052504089,lambda = 100,0.635421679
362,0.871165873,lambda = 100,0.635421679
363,1.109883742,lambda = 100,0.635421679
364,1.157630292,lambda = 100,0.635421679
365,0.969171467,lambda = 100,0.635421679
366,0.863132901,lambda = 100,0.635421679
367,0.927638475,lambda = 100,0.635421679
368,1.103326998,lambda = 100,0.635421679
369,0.909073654,lambda = 100,0.635421679
370,1.023032699,lambda = 100,0.635421679
371,0.991183314,lambda = 100,0.635421679
372,0.937277697,lambda = 100,0.635421679
373,0.936675226,lambda = 100,0.635421679
374,1.062389865,lambda = 100,0.635421679
375,1.019372256,lambda = 100,0.635421679
376,1.060441856,lambda = 100,0.635421679
377,0.795354348,lambda = 100,0.635421679
378,1.099616958,lambda = 100,0.635421679
379,0.997463729,lambda = 100,0.635421679
380,1.033581631,lambda = 100,0.635421679
381,1.245425745,lambda = 100,0.635421679
382,0.928829493,lambda = 100,0.635421679
383,1.089978127,lambda = 100,0.635421679
384,1.271874163,lambda = 100,0.635421679
385,0.897010984,lambda = 100,0.635421679
386,0.91872839,lambda = 100,0.635421679
387,0.977376603,lambda = 100,0.635421679
388,1.115460828,lambda = 100,0.635421679
389,1.179547154,lambda = 100,0.635421679
390,1.112866182,lambda = 100,0.635421679
391,1.148442705,lambda = 100,0.635421679
392,1.005234787,lambda = 100,0.635421679
393,1.106709161,lambda = 100,0.635421679
394,0.969315584,lambda = 100,0.635421679
395,1.139226813,lambda = 100,0.635421679
396,1.09978914,lambda = 100,0.635421679
397,1.052331642,lambda = 100,0.635421679
398,1.12526171,lambda = 100,0.635421679
399,1.122762901,lambda = 100,0.635421679
400,1.212131478,lambda = 100,0.635421679
401,1.249705146,lambda = 100,0.635421679
402,1.281413937,lambda = 100,0.635421679
403,1.192821295,lambda = 100,0.635421679
404,1.132403209,lambda = 100,0.635421679
405,1.141761567,lambda = 100,0.635421679
406,1.212024488,lambda = 100,0.635421679
407,1.184057819,lambda = 100,0.635421679
408,1.074566335,lambda = 100,0.635421679
409,1.037433512,lambda = 100,0.635421679
410,1.130679002,lambda = 100,0.635421679
411,1.20121615,lambda = 100,0.635421679
412,1.038101374,lambda = 100,0.635421679
413,1.242612659,lambda = 100,0.635421679
414,1.010443823,lambda = 100,0.635421679
415,0.980848453,lambda = 100,0.635421679
416,1.203556838,lambda = 100,0.635421679
417,1.250248028,lambda = 100,0.635421679
418,1.297040634,lambda = 100,0.635421679
419,0.938902983,lambda = 100,0.635421679
420,1.246297689,lambda = 100,0.635421679
421,1.107981209,lambda = 100,0.635421679
422,1.222516179,lambda = 100,0.635421679
423,1.068426934,lambda = 100,0.635421679
424,0.985573504,lambda = 100,0.635421679
425,1.162578377,lambda = 100,0.635421679
426,1.007129253,lambda = 100,0.635421679
427,1.225098952,lambda = 100,0.635421679
428,1.041366134,lambda = 100,0.635421679
429,1.190204302,lambda = 100,0.635421679
430,1.172700377,lambda = 100,0.635421679
431,1.398115721,lambda = 100,0.635421679
432,1.075354095,lambda = 100,0.635421679
433,1.212271517,lambda = 100,0.635421679
434,1.30167299,lambda = 100,0.635421679
435,1.304757155,lambda = 100,0.635421679
436,1.219242937,lambda = 100,0.635421679
437,1.26211277,lambda = 100,0.635421679
438,1.291656667,lambda = 100,0.635421679
439,1.178718629,lambda = 100,0.635421679
440,1.244612658,lambda = 100,0.635421679
441,1.490841836,lambda = 100,0.635421679
442,1.08757458,lambda = 100,0.635421679
443,1.385248571,lambda = 100,0.635421679
444,1.175190383,lambda = 100,0.635421679
445,1.168762111,lambda = 100,0.635421679
446,1.051401893,lambda = 100,0.635421679
447,1.141150258,lambda = 100,0.635421679
448,1.214993015,lambda = 100,0.635421679
449,1.508118489,lambda = 100,0.635421679
450,1.259219871,lambda = 100,0.635421679
451,1.09895102,lambda = 100,0.635421679
452,1.302786536,lambda = 100,0.635421679
453,1.291874841,lambda = 100,0.635421679
454,1.175131121,lambda = 100,0.635421679
455,1.456763748,lambda = 100,0.635421679
456,1.33079772,lambda = 100,0.635421679
457,1.330072581,lambda = 100,0.635421679
458,1.298049394,lambda = 100,0.635421679
459,1.380586981,lambda = 100,0.635421679
460,1.349206994,lambda = 100,0.635421679
461,1.52202438,lambda = 100,0.635421679
462,1.360912445,lambda = 100,0.635421679
463,1.192892839,lambda = 100,0.635421679
464,1.432753249,lambda = 100,0.635421679
465,1.243897217,lambda = 100,0.635421679
466,1.34113818,lambda = 100,0.635421679
467,1.432911512,lambda = 100,0.635421679
468,1.336404534,lambda = 100,0.635421679
469,1.181292343,lambda = 100,0.635421679
470,1.24112329,lambda = 100,0.635421679
471,1.391269473,lambda = 100,0.635421679
472,1.402534272,lambda = 100,0.635421679
473,1.356876844,lambda = 100,0.635421679
474,1.409569185,lambda = 100,0.635421679
475,1.380203386,lambda = 100,0.635421679
476,1.339329024,lambda = 100,0.635421679
477,1.453584726,lambda = 100,0.635421679
478,1.318061306,lambda = 100,0.635421679
479,1.484310751,lambda = 100,0.635421679
480,1.481381272,lambda = 100,0.635421679
481,1.528795229,lambda = 100,0.635421679
482,1.370742734,lambda = 100,0.635421679
483,1.426754093,lambda = 100,0.635421679
484,1.506567122,lambda = 100,0.635421679
485,1.33742943,lambda = 100,0.635421679
486,1.470721591,lambda = 100,0.635421679
487,1.481105971,lambda = 100,0.635421679
488,1.205687071,lambda = 100,0.635421679
489,1.48706221,lambda = 100,0.635421679
490,1.349866053,lambda = 100,0.635421679
491,1.298491202,lambda = 100,0.635421679
492,1.537035798,lambda = 100,0.635421679
493,1.488965334,lambda = 100,0.635421679
494,1.270495538,lambda = 100,0.635421679
495,1.520096816,lambda = 100,0.635421679
496,1.528035427,lambda = 100,0.635421679
497,1.581806809,lambda = 100,0.635421679
498,1.52737412,lambda = 100,0.635421679
499,1.581926081,lambda = 100,0.635421679
500,1.531227603,lambda = 100,0.635421679
501,0.87623935,lambda = 100,0.635421679
502,0.893612372,lambda = 100,0.635421679
503,0.912919667,lambda = 100,0.635421679
504,0.71579854,lambda = 100,0.635421679
505,0.792629562,lambda = 100,0.635421679
506,0.791385629,lambda = 100,0.635421679
507,0.889793407,lambda = 100,0.635421679
508,0.712686282,lambda = 100,0.635421679
509,0.909038872,lambda = 100,0.635421679
510,1.055560013,lambda = 100,0.635421679
511,0.70770552,lambda = 100,0.635421679
512,0.729630448,lambda = 100,0.635421679
513,0.793399907,lambda = 100,0.635421679
514,0.783730443,lambda = 100,0.635421679
515,0.817668732,lambda = 100,0.635421679
516,0.660614546,lambda = 100,0.635421679
517,0.744063136,lambda = 100,0.635421679
518,0.684149229,lambda = 100,0.635421679
519,0.621876215,lambda = 100,0.635421679
520,0.735233607,lambda = 100,0.635421679
521,0.719714484,lambda = 100,0.635421679
522,0.78087635,lambda = 100,0.635421679
523,0.854351061,lambda = 100,0.635421679
524,0.690669504,lambda = 100,0.635421679
525,0.888136165,lambda = 100,0.635421679
526,0.821723275,lambda = 100,0.635421679
527,0.659482057,lambda = 100,0.635421679
528,0.771218728,lambda = 100,0.635421679
529,0.575963516,lambda = 100,0.635421679
530,0.919701947,lambda = 100,0.635421679
531,0.818695886,lambda = 100,0.635421679
532,0.923831597,lambda = 100,0.635421679
533,0.881025987,lambda = 100,0.635421679
534,0.724391447,lambda = 100,0.635421679
535,0.639471051,lambda = 100,0.635421679
536,0.791269699,lambda = 100,0.635421679
537,0.632441113,lambda = 100,0.635421679
538,0.816209867,lambda = 100,0.635421679
539,0.808679096,lambda = 100,0.635421679
540,0.816159123,lambda = 100,0.635421679
541,0.735915124,lambda = 100,0.635421679
542,0.838319122,lambda = 100,0.635421679
543,0.839704254,lambda = 100,0.635421679
544,0.832878186,lambda = 100,0.635421679
545,0.723793234,lambda = 100,0.635421679
546,0.755780635,lambda = 100,0.635421679
547,0.752430088,lambda = 100,0.635421679
548,0.692575438,lambda = 100,0.635421679
549,0.638631061,lambda = 100,0.635421679
550,0.743988729,lambda = 100,0.635421679
551,0.421026629,lambda = 100,0.385395915
552,0.279998161,lambda = 100,0.312393946
553,0.106142393,lambda = 100,0.296782723
554,0.429774756,lambda = 100,0.296782723
555,0.19899715,lambda = 100,0.296782723
556,0.307445558,lambda = 100,0.296782723
557,0.322244303,lambda = 100,0.296782723
558,0.332360042,lambda = 100,0.296782723
559,0.075538232,lambda = 100,0.296782723
560,0.347206608,lambda = 100,0.296782723
561,0.283103818,lambda = 100,0.296782723
562,0.388892798,lambda = 100,0.296782723
563,0.472875782,lambda = 100,0.296782723
564,0.145953712,lambda = 100,0.262027243
565,0.308141558,lambda = 100,0.262027243
566,0.170250113,lambda = 100,0.262027243
